agency_cd,site_no,datetime,Discharge (Mean),19083_00060_00003_cd,Temperature (Max),19084_00010_00001_cd,Temperature (Min),19085_00010_00002_cd,Specific Conductance (Mean),19086_00095_00003_cd,Specific Conductance Max,225562_00095_00001_cd,Specific Conductance (Min),225563_00095_00002_cd,Temperature (Mean),225648_00010_00003_cd
USGS,9163500,2001-02-28,2590,A,5.5,A,4.8,A,1180,A,1190,A,1170,A,5.1,A
USGS,9163500,2001-03-01,2610,A,6.5,A,4.8,A,1180,A,1190,A,1160,A,5.5,A
USGS,9163500,2001-03-02,2520,A,7.2,A,5,A,1190,A,1200,A,1180,A,6,A
USGS,9163500,2001-03-03,2570,A,7.9,A,6,A,1200,A,1210,A,1190,A,6.8,A
USGS,9163500,2001-03-04,2550,A,8.1,A,5.7,A,1210,A,1210,A,1200,A,6.8,A
USGS,9163500,2001-03-05,2520,A,7.6,A,6.2,A,1190,A,1210,A,1180,A,6.9,A
USGS,9163500,2001-03-06,2530,A,8.1,A,6.2,A,1180,A,1200,A,1180,A,7.1,A
USGS,9163500,2001-03-07,2560,A,8.5,A,7.4,A,1190,A,1200,A,1190,A,7.9,A
USGS,9163500,2001-03-08,2530,A,9.3,A,6.7,A,1190,A,1200,A,1190,A,8,A
USGS,9163500,2001-03-09,2760,A,9.6,A,7.8,A,1190,A,1220,A,1170,A,8.7,A
USGS,9163500,2001-03-10,2780,A,9.9,A,8.3,A,1170,A,1190,A,1150,A,9.1,A
USGS,9163500,2001-03-11,3000,A,9.5,A,8.6,A,1120,A,1160,A,1100,A,9,A
USGS,9163500,2001-03-12,3130,A,9.4,A,7.7,A,1110,A,1150,A,1090,A,8.5,A
USGS,9163500,2001-03-13,2950,A,10.3,A,7.9,A,1110,A,1150,A,1080,A,9,A
USGS,9163500,2001-03-14,2630,A,9.4,A,7.7,A,1160,A,1180,A,1140,A,8.6,A
USGS,9163500,2001-03-15,2670,A,8.9,A,6.6,A,1160,A,1180,A,1150,A,7.7,A
USGS,9163500,2001-03-16,2630,A,7.9,A,7,A,1190,A,1210,A,1150,A,7.4,A
USGS,9163500,2001-03-17,2670,A,8.2,A,6.4,A,1190,A,1210,A,1170,A,7.3,A
USGS,9163500,2001-03-18,2650,A,9.2,A,6.5,A,1120,A,1170,A,1080,A,7.7,A
USGS,9163500,2001-03-19,2670,A,10.5,A,7.6,A,1100,A,1120,A,1090,A,8.9,A
USGS,9163500,2001-03-20,2650,A,11.5,A,8.7,A,1150,A,1160,A,1120,A,10,A
USGS,9163500,2001-03-21,2660,A,12.7,A,10.1,A,1140,A,1150,A,1130,A,11.4,A
USGS,9163500,2001-03-22,2760,A,13.8,A,11.5,A,1130,A,1160,A,1120,A,12.4,A
USGS,9163500,2001-03-23,2840,A,14,A,11.7,A,1140,A,1170,A,1120,A,12.8,A
USGS,9163500,2001-03-24,3240,A,14.3,A,12.1,A,1100,A,1120,A,1090,A,13.1,A
USGS,9163500,2001-03-25,3320,A,13.6,A,12,A,1080,A,1110,A,1040,A,12.8,A
USGS,9163500,2001-03-26,3380,A,12.5,A,11.6,A,1030,A,1060,A,1020,A,12,A
USGS,9163500,2001-03-27,3380,A,13.1,A,11,A,1010,A,1060,A,993,A,11.9,A
USGS,9163500,2001-03-28,3360,A,12.2,A,10.7,A,998,A,1000,A,989,A,11.5,A
USGS,9163500,2001-03-29,3260,A,12.3,A,10.6,A,996,A,1010,A,987,A,11.3,A
USGS,9163500,2001-03-30,3120,A,12.6,A,10.4,A,989,A,1000,A,976,A,11.4,A
USGS,9163500,2001-03-31,2960,A,12.7,A,10.1,A,980,A,987,A,974,A,11.4,A
USGS,9163500,2001-04-01,2960,A,13.6,A,11,A,1030,A,1090,A,986,A,12.2,A
USGS,9163500,2001-04-02,2940,A,13.7,A,12.3,A,1020,A,1030,A,1020,A,13,A
USGS,9163500,2001-04-03,2710,A,13.5,A,12.2,A,1040,A,1090,A,1010,A,12.8,A
USGS,9163500,2001-04-04,2940,A,14.4,A,12.6,A,1040,A,1060,A,1030,A,13.3,A
USGS,9163500,2001-04-05,3100,A,13.8,A,12,A,1050,A,1090,A,1030,A,12.6,A
USGS,9163500,2001-04-06,3360,A,12.4,A,11.4,A,1020,A,1030,A,1000,A,11.9,A
USGS,9163500,2001-04-07,3410,A,11.6,A,9.9,A,989,A,1000,A,970,A,10.5,A
USGS,9163500,2001-04-08,3500,A,11.1,A,9.6,A,964,A,974,A,952,A,10.4,A
USGS,9163500,2001-04-09,3470,A,11.6,A,9.3,A,983,A,990,A,971,A,10.4,A
USGS,9163500,2001-04-10,3190,A,11.1,A,10.1,A,977,A,988,A,969,A,10.5,A
USGS,9163500,2001-04-11,3080,A,11.3,A,8.6,A,988,A,992,A,983,A,9.9,A
USGS,9163500,2001-04-12,3090,A,10.7,A,9.7,A,996,A,1000,A,991,A,10.1,A
USGS,9163500,2001-04-13,3120,A,11.5,A,9,A,1010,A,1020,A,995,A,10.1,A
USGS,9163500,2001-04-14,3120,A,12.7,A,10.3,A,1030,A,1040,A,1010,A,11.4,A
USGS,9163500,2001-04-15,2830,A,13.8,A,10.9,A,1020,A,1040,A,1010,A,12.2,A
USGS,9163500,2001-04-16,2690,A,15.1,A,11.8,A,1020,A,1020,A,1010,A,13.3,A
USGS,9163500,2001-04-17,2530,A,16.2,A,13.2,A,1040,A,1060,A,1020,A,14.6,A
USGS,9163500,2001-04-18,2510,A,16.4,A,14.3,A,1060,A,1060,A,1050,A,15.4,A
USGS,9163500,2001-04-19,2770,A,17.1,A,14.7,A,1050,A,1060,A,1040,A,15.8,A
USGS,9163500,2001-04-20,3360,A,16.5,A,14.4,A,993,A,1050,A,934,A,15.1,A
USGS,9163500,2001-04-21,4180,A,14.4,A,13,A,885,A,934,A,842,A,13.6,A
USGS,9163500,2001-04-22,4290,A,13,A,11.8,A,799,A,842,A,781,A,12.6,A
USGS,9163500,2001-04-23,3870,A,13.4,A,10.7,A,777,A,782,A,773,A,12,A
USGS,9163500,2001-04-24,3520,A,14.8,A,11.7,A,793,A,816,A,780,A,13.1,A
USGS,9163500,2001-04-25,3030,A,16.2,A,12.9,A,853,A,884,A,816,A,14.4,A
USGS,9163500,2001-04-26,2860,A,17.6,A,14.4,A,901,A,913,A,884,A,15.8,A
USGS,9163500,2001-04-27,3180,A,18.4,A,15.6,A,908,A,923,A,896,A,16.9,A
USGS,9163500,2001-04-28,4040,A,18.8,A,16.2,A,897,A,922,A,862,A,17.3,A
USGS,9163500,2001-04-29,5370,A,17.6,A,15.8,A,791,A,862,A,752,A,16.5,A
USGS,9163500,2001-04-30,6140,A,16.4,A,14.7,A,710,A,753,A,679,A,15.7,A
USGS,9163500,2001-05-01,6320,A,16.2,A,15.1,A,644,A,680,A,548,A,15.7,A
USGS,9163500,2001-05-02,6660,A,16.1,A,13.6,A,623,A,638,A,603,A,14.9,A
USGS,9163500,2001-05-03,7660,A,13.6,A,12.1,A,576,A,603,A,561,A,12.5,A
USGS,9163500,2001-05-04,7730,A,12.4,A,11.3,A,551,A,568,A,535,A,11.8,A
USGS,9163500,2001-05-05,6960,A,12.6,A,11.1,A,587,A,613,A,565,A,11.9,A
USGS,9163500,2001-05-06,6660,A,13.6,A,11.9,A,630,A,654,A,612,A,12.7,A
USGS,9163500,2001-05-07,6200,A,14.9,A,12.7,A,694,A,723,A,654,A,13.7,A
USGS,9163500,2001-05-08,5820,A,16.3,A,14.1,A,744,A,752,A,723,A,15.2,A
USGS,9163500,2001-05-09,5390,A,17.1,A,15.3,A,749,A,756,A,744,A,16.2,A
USGS,9163500,2001-05-10,5400,A,17.6,A,16.2,A,761,A,771,A,756,A,16.9,A
USGS,9163500,2001-05-11,5970,A,17.9,A,16.2,A,762,A,773,A,745,A,17.1,A
USGS,9163500,2001-05-12,6470,A,18.1,A,16.5,A,714,A,745,A,700,A,17.3,A
USGS,9163500,2001-05-13,7590,A,18,A,16.8,A,661,A,700,A,628,A,17.3,A
USGS,9163500,2001-05-14,8900,A,18,A,16.2,A,594,A,628,A,556,A,17.1,A
USGS,9163500,2001-05-15,10800,A,17.8,A,16.1,A,511,A,556,A,470,A,17,A
USGS,9163500,2001-05-16,11300,A,17,A,15.3,A,472,A,480,A,463,A,16.1,A
USGS,9163500,2001-05-17,12200,A,16.2,A,14.7,A,468,A,479,A,455,A,15.3,A
USGS,9163500,2001-05-18,13000,A,15.4,A,13.6,A,449,A,455,A,440,A,14.5,A
USGS,9163500,2001-05-19,12600,A,15.7,A,13.7,A,453,A,460,A,442,A,14.7,A
USGS,9163500,2001-05-20,12800,A,16.2,A,14.4,A,458,A,462,A,455,A,15.3,A
USGS,9163500,2001-05-21,12500,A,15.3,A,13.7,A,461,A,467,A,456,A,14.5,A
USGS,9163500,2001-05-22,11500,A,15.3,A,12.9,A,469,A,476,A,459,A,14.2,A
USGS,9163500,2001-05-23,9680,A,16.5,A,13.7,A,498,A,521,A,476,A,15.1,A
USGS,9163500,2001-05-24,8990,A,17.7,A,15,A,538,A,552,A,521,A,16.4,A
USGS,9163500,2001-05-25,9460,A,17.8,A,16.1,A,547,A,553,A,534,A,17.2,A
USGS,9163500,2001-05-26,10100,A,17.9,A,16.1,A,519,A,534,A,512,A,17.2,A
USGS,9163500,2001-05-27,10200,A,17.7,A,15.8,A,503,A,512,A,501,A,16.7,A
USGS,9163500,2001-05-28,9890,A,17.1,A,15.9,A,501,A,512,A,493,A,16.6,A
USGS,9163500,2001-05-29,10600,A,17.6,A,15.6,A,510,A,515,A,500,A,16.7,A
USGS,9163500,2001-05-30,10400,A,17.7,A,15.5,A,493,A,500,A,485,A,16.7,A
USGS,9163500,2001-05-31,9790,A,18.2,A,16,A,499,A,509,A,491,A,17.1,A
USGS,9163500,2001-06-01,9920,A,18.6,A,16.3,A,508,A,512,A,501,A,17.6,A
USGS,9163500,2001-06-02,9910,A,18.2,A,16.5,A,511,A,519,A,503,A,17.5,A
USGS,9163500,2001-06-03,10400,A,18,A,16.2,A,505,A,515,A,498,A,17.1,A
USGS,9163500,2001-06-04,10200,A,17.3,A,15.6,A,497,A,505,A,489,A,16.5,A
USGS,9163500,2001-06-05,9260,A,16.9,A,14.8,A,506,A,525,A,496,A,15.9,A
USGS,9163500,2001-06-06,7900,A,18.2,A,15.5,A,547,A,572,A,525,A,16.8,A
USGS,9163500,2001-06-07,7240,A,19.7,A,17,A,594,A,614,A,572,A,18.3,A
USGS,9163500,2001-06-08,7520,A,20.3,A,18,A,614,A,619,A,608,A,19.3,A
USGS,9163500,2001-06-09,7750,A,20.9,A,18.7,A,593,A,608,A,585,A,19.9,A
USGS,9163500,2001-06-10,7680,A,20.7,A,19,A,579,A,587,A,575,A,20,A
USGS,9163500,2001-06-11,7720,A,20.1,A,18.6,A,576,A,580,A,569,A,19.4,A
USGS,9163500,2001-06-12,7440,A,19.9,A,17.9,A,584,A,591,A,578,A,18.7,A
USGS,9163500,2001-06-13,7050,A,18.3,A,15.8,A,599,A,607,A,584,A,16.8,A
USGS,9163500,2001-06-14,6710,A,16.5,A,13.9,A,,,,,607,A,14.8,A
USGS,9163500,2001-06-15,6250,A,,,,,,,,,,,,
USGS,9163500,2001-06-16,5400,A,,,,,,,,,,,,
USGS,9163500,2001-06-17,4880,A,,,,,,,,,,,,
USGS,9163500,2001-06-18,4560,A,,,,,,,,,,,,
USGS,9163500,2001-06-19,4550,A,,,,,,,,,,,,
USGS,9163500,2001-06-20,4400,A,,,,,,,,,,,,
USGS,9163500,2001-06-21,4380,A,,,,,,,,,,,,
USGS,9163500,2001-06-22,4290,A,23,A,21.4,A,878,A,885,A,860,A,22,A
USGS,9163500,2001-06-23,4320,A,23.1,A,21,A,869,A,876,A,860,A,22,A
USGS,9163500,2001-06-24,4110,A,23.2,A,21.2,A,873,A,886,A,862,A,22.1,A
USGS,9163500,2001-06-25,4020,A,22.5,A,21.7,A,884,A,895,A,867,A,22.2,A
USGS,9163500,2001-06-26,4170,A,22,A,20.6,A,909,A,925,A,887,A,21.1,A
USGS,9163500,2001-06-27,4260,A,22.4,A,19.7,A,916,A,925,A,902,A,20.9,A
USGS,9163500,2001-06-28,4710,A,23.4,A,20.9,A,899,A,913,A,877,A,22.1,A
USGS,9163500,2001-06-29,4420,A,24.3,A,22,A,884,A,895,A,873,A,23.1,A
USGS,9163500,2001-06-30,3880,A,25.2,A,22.5,A,914,A,926,A,895,A,23.8,A
USGS,9163500,2001-07-01,3600,A,24.8,A,23.3,A,943,A,959,A,919,A,24,A
USGS,9163500,2001-07-02,3470,A,23.3,A,21.7,A,972,A,986,A,954,A,22.5,A
USGS,9163500,2001-07-03,3340,A,25.1,A,21.8,A,998,A,1010,A,980,A,23.3,A
USGS,9163500,2001-07-04,3090,A,26.4,A,23.6,A,1020,A,1040,A,1010,A,24.9,A
USGS,9163500,2001-07-05,2900,A,26.6,A,23.7,A,1050,A,1060,A,1030,A,25,A
USGS,9163500,2001-07-06,2810,A,26.8,A,24.1,A,1080,A,1090,A,1060,A,25.3,A
USGS,9163500,2001-07-07,2730,A,26.6,A,24.3,A,1090,A,1100,A,1070,A,25.4,A
USGS,9163500,2001-07-08,2750,A,27.4,A,24.2,A,1090,A,1100,A,1080,A,25.6,A
USGS,9163500,2001-07-09,2810,A,27.2,A,23.7,A,1100,A,1130,A,1050,A,25.4,A
USGS,9163500,2001-07-10,2960,A,26,A,23.9,A,1130,A,1140,A,1130,A,24.9,A
USGS,9163500,2001-07-11,3700,A,25.3,A,22.1,A,1070,A,1150,A,1010,A,23.9,A
USGS,9163500,2001-07-12,3330,A,25.2,A,22.7,A,1030,A,1050,A,989,A,23.9,A
USGS,9163500,2001-07-13,3000,A,24.5,A,22.6,A,1040,A,1060,A,1030,A,23.4,A
USGS,9163500,2001-07-14,3080,A,22.6,A,21.5,A,1060,A,1130,A,1040,A,22.1,A
USGS,9163500,2001-07-15,4220,A,22.7,A,20.2,A,1130,A,1240,A,984,A,21.5,A
USGS,9163500,2001-07-16,4940,A,22.1,A,20.3,A,1110,A,1210,A,1070,A,21.3,A
USGS,9163500,2001-07-17,4740,A,21.8,A,20.2,A,1000,A,1100,A,955,A,21.1,A
USGS,9163500,2001-07-18,4060,A,22.5,A,20.5,A,949,A,988,A,925,A,21.5,A
USGS,9163500,2001-07-19,3460,A,23.4,A,20.9,A,960,A,1020,A,884,A,22.1,A
USGS,9163500,2001-07-20,2940,A,24.2,A,21.7,A,1050,A,1090,A,1010,A,22.9,A
USGS,9163500,2001-07-21,2770,A,24.2,A,22.1,A,1110,A,1130,A,1090,A,23.1,A
USGS,9163500,2001-07-22,2540,A,24.5,A,21.8,A,1140,A,1160,A,1120,A,23.2,A
USGS,9163500,2001-07-23,2250,A,23.9,A,22.1,A,1150,A,1160,A,1140,A,23.1,A
USGS,9163500,2001-07-24,2170,A,23.3,A,22.1,A,1160,A,1180,A,1120,A,22.6,A
USGS,9163500,2001-07-25,2110,A,24.1,A,21.7,A,1140,A,1160,A,1120,A,22.8,A
USGS,9163500,2001-07-26,2100,A,24.2,A,22.5,A,1150,A,1160,A,1130,A,23.3,A
USGS,9163500,2001-07-27,2560,A,24.4,A,21.5,A,1150,A,1190,A,1130,A,22.9,A
USGS,9163500,2001-07-28,2610,A,24.6,A,22,A,1160,A,1180,A,1140,A,23.3,A
USGS,9163500,2001-07-29,2600,A,24.9,A,22.4,A,1200,A,1220,A,1160,A,23.6,A
USGS,9163500,2001-07-30,2460,A,24.7,A,22.6,A,1150,A,1200,A,1100,A,23.7,A
USGS,9163500,2001-07-31,2350,A,24,A,22,A,1180,A,1210,A,1150,A,23.1,A
USGS,9163500,2001-08-01,2530,A,24.8,A,21.9,A,1210,A,1240,A,1200,A,23.3,A
USGS,9163500,2001-08-02,2650,A,25.1,A,22.2,A,1220,A,1230,A,1210,A,23.6,A
USGS,9163500,2001-08-03,2800,A,25.6,A,23.1,A,1210,A,1220,A,1180,A,24.2,A
USGS,9163500,2001-08-04,3340,A,25.3,A,22.7,A,1150,A,1180,A,1110,A,24,A
USGS,9163500,2001-08-05,3240,A,25.9,A,23.8,A,1080,A,1110,A,1050,A,24.7,A
USGS,9163500,2001-08-06,3170,A,25.8,A,23.7,A,1030,A,1060,A,999,A,24.7,A
USGS,9163500,2001-08-07,3040,A,24.6,A,23.2,A,980,A,999,A,970,A,24,A
USGS,9163500,2001-08-08,3470,A,23.8,A,22.7,A,967,A,976,A,947,A,23.1,A
USGS,9163500,2001-08-09,4010,A,24.4,A,21.8,A,,,,,,,23.1,A
USGS,9163500,2001-08-10,4200,A,24,A,22.9,A,,,,,,,23.4,A
USGS,9163500,2001-08-11,3830,A,23.9,A,22.4,A,,,,,,,23.2,A
USGS,9163500,2001-08-12,3450,A,24.9,A,22.3,A,,,,,,,23.5,A
USGS,9163500,2001-08-13,3200,A,24.1,A,22,A,,,,,,,22.9,A
USGS,9163500,2001-08-14,3600,A:e,,,,,,,,,,,,
USGS,9163500,2001-08-15,3600,A:e,,,,,,,,,,,,
USGS,9163500,2001-08-16,3500,A:e,,,,,,,,,,,,
USGS,9163500,2001-08-17,3400,A:e,,,,,,,,,,,,
USGS,9163500,2001-08-18,3400,A:e,,,,,,,,,,,,
USGS,9163500,2001-08-19,3350,A:e,,,,,,,,,,,,
USGS,9163500,2001-08-20,3320,A:e,,,,,,,,,,,,
USGS,9163500,2001-08-21,3700,A:e,,,,,,,,,,,,
USGS,9163500,2001-08-22,4600,A:e,,,,,,,,,,,,
USGS,9163500,2001-08-23,4300,A:e,21.1,A,,,,,,,,,,
USGS,9163500,2001-08-24,4430,A,20.7,A,19.4,A,1210,A,1280,A,1130,A,20.1,A
USGS,9163500,2001-08-25,4150,A,22.2,A,19.5,A,1160,A,1210,A,1130,A,20.7,A
USGS,9163500,2001-08-26,3940,A,22.6,A,20.4,A,1130,A,1140,A,1130,A,21.5,A
USGS,9163500,2001-08-27,3730,A,22.9,A,20.7,A,1140,A,1140,A,1130,A,21.8,A
USGS,9163500,2001-08-28,3510,A,23.1,A,21.1,A,1150,A,1160,A,1140,A,22.1,A
USGS,9163500,2001-08-29,3270,A,22.6,A,21,A,1160,A,1170,A,1140,A,21.7,A
USGS,9163500,2001-08-30,3160,A,22.1,A,20.3,A,,,,,,,21.2,A
USGS,9163500,2001-08-31,3260,A,22.2,A,20,A,1170,A,1180,A,1170,A,21,A
USGS,9163500,2001-09-01,3510,A,22,A,20,A,1170,A,1180,A,1150,A,21,A
USGS,9163500,2001-09-02,3670,A,22.3,A,20.3,A,1140,A,1150,A,1120,A,21.2,A
USGS,9163500,2001-09-03,3610,A,22.1,A,20,A,1120,A,1130,A,1120,A,21,A
USGS,9163500,2001-09-04,3500,A,21.4,A,20.1,A,1120,A,1130,A,1110,A,20.7,A
USGS,9163500,2001-09-05,3390,A,21.5,A,19.4,A,1130,A,1140,A,1120,A,20.5,A
USGS,9163500,2001-09-06,3330,A,21,A,19.3,A,1140,A,1150,A,1120,A,20.2,A
USGS,9163500,2001-09-07,3240,A,19.3,A,17.5,A,1130,A,1140,A,1130,A,18.3,A
USGS,9163500,2001-09-08,3280,A,18.8,A,16.7,A,1130,A,1140,A,1130,A,17.7,A
USGS,9163500,2001-09-09,3460,A,17.7,A,15.4,A,1120,A,1130,A,1110,A,16.6,A
USGS,9163500,2001-09-10,3690,A,18,A,15.4,A,1100,A,1110,A,1090,A,16.6,A
USGS,9163500,2001-09-11,3760,A,18.5,A,16.1,A,1080,A,1090,A,1070,A,17.2,A
USGS,9163500,2001-09-12,3730,A,18.8,A,16.8,A,1070,A,1080,A,1060,A,17.8,A
USGS,9163500,2001-09-13,3730,A,19.4,A,17.8,A,1080,A,1080,A,1070,A,18.5,A
USGS,9163500,2001-09-14,3960,A,19.6,A,17.8,A,1100,A,1130,A,1070,A,18.6,A
USGS,9163500,2001-09-15,3890,A,19.8,A,17.8,A,1090,A,1110,A,1080,A,18.8,A
USGS,9163500,2001-09-16,3670,A,20.1,A,18,A,1100,A,1110,A,1080,A,19,A
USGS,9163500,2001-09-17,3670,A,20.4,A,18.3,A,1130,A,1250,A,1100,A,19.2,A
USGS,9163500,2001-09-18,3780,A,19.4,A,17.5,A,1130,A,1170,A,1110,A,18.4,A
USGS,9163500,2001-09-19,4000,A,19.2,A,17.4,A,1120,A,1130,A,1110,A,18.3,A
USGS,9163500,2001-09-20,4010,A,19.2,A,17.1,A,1120,A,1130,A,1110,A,18.1,A
USGS,9163500,2001-09-21,3890,A,19,A,16.9,A,1110,A,1130,A,1100,A,18,A
USGS,9163500,2001-09-22,3700,A,19.1,A,17,A,1110,A,1120,A,1100,A,18,A
USGS,9163500,2001-09-23,3440,A,19.1,A,16.8,A,1100,A,1110,A,1090,A,17.9,A
USGS,9163500,2001-09-24,3310,A,18.8,A,16.8,A,1120,A,1130,A,1100,A,17.8,A
USGS,9163500,2001-09-25,3290,A,18.7,A,16.7,A,1140,A,1150,A,1130,A,17.7,A
USGS,9163500,2001-09-26,3080,A,18.7,A,16.6,A,1150,A,1160,A,1140,A,17.6,A
USGS,9163500,2001-09-27,2950,A,18.7,A,16.5,A,1160,A,1190,A,1150,A,17.6,A
USGS,9163500,2001-09-28,2890,A,18.3,A,16.5,A,1170,A,1170,A,1160,A,17.4,A
USGS,9163500,2001-09-29,2890,A,18.6,A,16.5,A,1180,A,1180,A,1170,A,17.5,A
USGS,9163500,2001-09-30,2820,A,18.8,A,16.6,A,1170,A,1180,A,1160,A,17.7,A
USGS,9163500,2001-10-01,2750,A,19,A,16.8,A,1160,A,1170,A,1140,A,17.8,A
USGS,9163500,2001-10-02,2730,A,19.1,A,17.3,A,1150,A,1170,A,1130,A,18.1,A
USGS,9163500,2001-10-03,2690,A,18.5,A,16.8,A,1170,A,1170,A,1160,A,17.7,A
USGS,9163500,2001-10-04,2740,A,17.4,A,15.8,A,1170,A,1180,A,1150,A,16.6,A
USGS,9163500,2001-10-05,2710,A,17.1,A,15.1,A,1170,A,1190,A,1160,A,16,A
USGS,9163500,2001-10-06,2610,A,16.1,A,13.9,A,1180,A,1200,A,1160,A,14.9,A
USGS,9163500,2001-10-07,2530,A,15.6,A,13.9,A,1170,A,1190,A,1160,A,14.7,A
USGS,9163500,2001-10-08,2650,A,15.7,A,13.7,A,1170,A,1190,A,1160,A,14.7,A
USGS,9163500,2001-10-09,3600,A,15.3,A,12.5,A,1180,A,1280,A,1010,A,14.1,A
USGS,9163500,2001-10-10,4400,A,13.7,A,11.9,A,1230,A,1330,A,1150,A,12.8,A
USGS,9163500,2001-10-11,3860,A,12.7,A,11,A,1200,A,1230,A,1160,A,11.6,A
USGS,9163500,2001-10-12,3760,A,11.2,A,9.8,A,1210,A,1230,A,1190,A,10.6,A
USGS,9163500,2001-10-13,3760,A,11.7,A,9.8,A,1180,A,1190,A,1180,A,10.7,A
USGS,9163500,2001-10-14,3720,A,11.9,A,10.2,A,1170,A,1180,A,1160,A,11,A
USGS,9163500,2001-10-15,3830,A,12.6,A,10.6,A,1160,A,1170,A,1150,A,11.5,A
USGS,9163500,2001-10-16,3750,A,12.4,A,10.8,A,1150,A,1150,A,1150,A,11.6,A
USGS,9163500,2001-10-17,3630,A,12.5,A,10.8,A,1150,A,1160,A,1140,A,11.6,A
USGS,9163500,2001-10-18,3580,A,12.6,A,11.1,A,1150,A,1160,A,1140,A,11.8,A
USGS,9163500,2001-10-19,3420,A,12.4,A,10.7,A,1150,A,1160,A,1140,A,11.6,A
USGS,9163500,2001-10-20,3320,A,12.2,A,10.7,A,1160,A,1170,A,1160,A,11.5,A
USGS,9163500,2001-10-21,3260,A,11.7,A,10.7,A,1180,A,1180,A,1170,A,11,A
USGS,9163500,2001-10-22,3290,A,11.8,A,10.2,A,1190,A,1190,A,1180,A,11,A
USGS,9163500,2001-10-23,3270,A,11.8,A,10.6,A,1200,A,1200,A,1190,A,11.2,A
USGS,9163500,2001-10-24,3220,A,11,A,9.4,A,1200,A,1210,A,1190,A,10,A
USGS,9163500,2001-10-25,3230,A,10.2,A,8.8,A,1210,A,1210,A,1200,A,9.4,A
USGS,9163500,2001-10-26,3260,A,9.9,A,8.3,A,1200,A,1210,A,1190,A,9.1,A
USGS,9163500,2001-10-27,3310,A,9.9,A,8.3,A,1180,A,1190,A,1170,A,9.1,A
USGS,9163500,2001-10-28,3210,A,10.7,A,9.1,A,1160,A,1170,A,1140,A,9.8,A
USGS,9163500,2001-10-29,3210,A,11.4,A,9.6,A,1170,A,1190,A,1150,A,10.5,A
USGS,9163500,2001-10-30,3120,A,12.5,A,11,A,1180,A,1190,A,1160,A,11.7,A
USGS,9163500,2001-10-31,3160,A,12.2,A,11.4,A,1160,A,1180,A,1140,A,11.8,A
USGS,9163500,2001-11-01,3450,A,11.6,A,10.6,A,1130,A,1150,A,1100,A,11.1,A
USGS,9163500,2001-11-02,3660,A,11.1,A,9.9,A,1080,A,1110,A,1060,A,10.5,A
USGS,9163500,2001-11-03,3420,A,10.7,A,9.5,A,1020,A,1060,A,1010,A,10.1,A
USGS,9163500,2001-11-04,3260,A,10.4,A,9.1,A,1030,A,1040,A,1020,A,9.7,A
USGS,9163500,2001-11-05,3210,A,10.2,A,9.1,A,1020,A,1040,A,1020,A,9.7,A
USGS,9163500,2001-11-06,3240,A,10.7,A,9.3,A,1010,A,1020,A,1000,A,10,A
USGS,9163500,2001-11-07,3220,A,11.1,A,10,A,985,A,1010,A,967,A,10.5,A
USGS,9163500,2001-11-08,3200,A,11.1,A,10,A,954,A,967,A,943,A,10.5,A
USGS,9163500,2001-11-09,3430,A,10.4,A,9.2,A,931,A,943,A,924,A,9.9,A
USGS,9163500,2001-11-10,3500,A,9.8,A,8.8,A,958,A,981,A,924,A,9.4,A
USGS,9163500,2001-11-11,3190,A,9.6,A,8.5,A,987,A,1000,A,969,A,9.1,A
USGS,9163500,2001-11-12,3080,A,9.3,A,8.4,A,1020,A,1040,A,1000,A,8.9,A
USGS,9163500,2001-11-13,3000,A,9.1,A,8.3,A,1060,A,1080,A,1040,A,8.7,A
USGS,9163500,2001-11-14,3040,A,9.8,A,8.3,A,1090,A,1110,A,1080,A,9,A
USGS,9163500,2001-11-15,2930,A,9.3,A,8.2,A,1120,A,1130,A,1110,A,8.8,A
USGS,9163500,2001-11-16,2970,A,9.1,A,7.9,A,1160,A,1180,A,1130,A,8.5,A
USGS,9163500,2001-11-17,2930,A,8.7,A,7.6,A,1180,A,1190,A,1170,A,8.1,A
USGS,9163500,2001-11-18,2930,A,7.9,A,7.2,A,1190,A,1190,A,1180,A,7.6,A
USGS,9163500,2001-11-19,2880,A,7.7,A,6.5,A,1200,A,1230,A,1190,A,7.1,A
USGS,9163500,2001-11-20,2830,A,6.9,A,6,A,1240,A,1260,A,1230,A,6.4,A
USGS,9163500,2001-11-21,2800,A,6.2,A,5.1,A,1230,A,1250,A,1220,A,5.7,A
USGS,9163500,2001-11-22,2780,A,6.2,A,5.6,A,1210,A,1220,A,1200,A,5.9,A
USGS,9163500,2001-11-23,3020,A,6.4,A,5.6,A,1160,A,1250,A,1110,A,6,A
USGS,9163500,2001-11-24,3090,A,5.6,A,5,A,1200,A,1230,A,1190,A,5.3,A
USGS,9163500,2001-11-25,3060,A,5.5,A,4.7,A,1200,A,1200,A,1200,A,5.3,A
USGS,9163500,2001-11-26,3030,A,5.4,A,4.2,A,1190,A,1200,A,1170,A,4.8,A
USGS,9163500,2001-11-27,2970,A,4.9,A,3.7,A,1180,A,1180,A,1170,A,4.5,A
USGS,9163500,2001-11-28,2870,A,3.7,A,2.6,A,1180,A,1180,A,1180,A,3,A
USGS,9163500,2001-11-29,2670,A,2.7,A,2.2,A,1180,A,1200,A,1170,A,2.5,A
USGS,9163500,2001-11-30,2550,A,3.3,A,1.9,A,1190,A,1200,A,1180,A,2.6,A
