,DATE,Actuals,FittedVals,Residuals,training_time
6938,2012-07-17,22.9,22.38926054239273,0.5107394576072686,0.0
6939,2012-07-18,23.2,22.318435406684877,0.8815645933151224,0.0
6940,2012-07-19,23.6,22.265334391593935,1.3346656084060662,0.0
6941,2012-07-20,24.3,22.239078783988955,2.060921216011046,0.0
6942,2012-07-21,24.9,22.246811187267305,2.6531888127326937,0.0
6943,2012-07-22,24.5,22.258489859104156,2.241510140895844,0.0
6944,2012-07-23,24.3,22.23091195821762,2.069088041782379,0.0
6945,2012-07-24,23.8,22.18371686935425,1.6162831306457512,0.0
6946,2012-07-25,23.5,22.103091859817507,1.396908140182493,0.0
6947,2012-07-26,23.7,22.02241928577423,1.677580714225769,0.0
6948,2012-07-27,23.7,21.945237946510314,1.754762053489685,0.0
6949,2012-07-28,22.5,21.866983234882355,0.6330167651176453,0.0
6950,2012-07-29,22.7,21.77791076898575,0.922089231014251,0.0
6951,2012-07-30,23.3,21.709340190887453,1.5906598091125481,0.0
6952,2012-07-31,23.3,21.67656190395355,1.6234380960464492,0.0
6953,2012-08-01,23.7,21.666624093055727,2.033375906944272,0.0
6954,2012-08-02,23.6,21.682444047927856,1.9175559520721457,0.0
6955,2012-08-03,23.3,21.7024560213089,1.5975439786910997,0.0
6956,2012-08-04,23.0,21.71474986076355,1.2852501392364495,0.0
6957,2012-08-05,23.1,21.713816010951998,1.3861839890480034,0.0
6958,2012-08-06,23.3,21.687934577465057,1.6120654225349433,0.0
6959,2012-08-07,23.0,21.638112342357637,1.361887657642363,0.0
6960,2012-08-08,23.4,21.570729291439058,1.8292707085609408,0.0
6961,2012-08-09,24.4,21.500061118602755,2.8999388813972438,0.0
6962,2012-08-10,24.3,21.44047864675522,2.85952135324478,0.0
6963,2012-08-11,23.8,21.38386895656586,2.4161310434341416,0.0
6964,2012-08-12,23.6,21.32529009580612,2.2747099041938803,0.0
6965,2012-08-13,23.4,21.284692203998567,2.1153077960014315,0.0
6966,2012-08-14,22.3,21.260069644451143,1.039930355548858,0.0
6967,2012-08-15,22.4,21.230048513412477,1.1699514865875216,0.0
6968,2012-08-16,22.5,21.183871304988863,1.3161286950111375,0.0
6969,2012-08-17,22.6,21.124455308914186,1.4755446910858154,0.0
6970,2012-08-18,22.8,21.068806421756744,1.731193578243257,0.0
6971,2012-08-19,22.8,21.02033660411835,1.7796633958816521,0.0
6972,2012-08-20,22.6,20.97845447063446,1.621545529365541,0.0
6973,2012-08-21,22.2,20.92994501590729,1.2700549840927096,0.0
6974,2012-08-22,21.8,20.867212188243865,0.9327878117561355,0.0
6975,2012-08-23,21.3,20.791941356658935,0.5080586433410659,0.0
6976,2012-08-24,21.4,20.701018631458282,0.6989813685417161,0.0
6977,2012-08-25,22.0,20.58807988166809,1.41192011833191,0.0
6978,2012-08-26,22.3,20.483062207698822,1.8169377923011787,0.0
6979,2012-08-27,22.3,20.401271867752076,1.8987281322479248,0.0
6980,2012-08-28,22.4,20.312923967838287,2.0870760321617112,0.0
6981,2012-08-29,22.9,20.245905578136444,2.6540944218635545,0.0
6982,2012-08-30,23.0,20.20972008705139,2.790279912948609,0.0
6983,2012-08-31,22.5,20.181476283073426,2.318523716926574,0.0
6984,2012-09-01,22.4,20.127539718151095,2.272460281848904,0.0
6985,2012-09-02,22.0,20.05244963169098,1.9475503683090203,0.0
6986,2012-09-03,21.6,19.952121818065645,1.647878181934356,0.0
6987,2012-09-04,21.3,19.8213178396225,1.4786821603775024,0.0
6988,2012-09-05,20.9,19.659902930259705,1.240097069740294,0.0
6989,2012-09-06,20.3,19.479264032840728,0.8207359671592727,0.0
6990,2012-09-07,20.7,19.27262954711914,1.427370452880858,0.0
6991,2012-09-08,20.9,19.10834174156189,1.7916582584381082,0.0
6992,2012-09-09,20.5,18.988628220558166,1.5113717794418342,0.0
6993,2012-09-10,20.5,18.86541712284088,1.6345828771591187,0.0
6994,2012-09-11,20.3,18.748186469078064,1.5518135309219367,0.0
6995,2012-09-12,20.3,18.625032448768614,1.6749675512313864,0.0
6996,2012-09-13,19.6,18.50547113418579,1.0945288658142118,0.0
6997,2012-09-14,19.1,18.344097447395324,0.7559025526046774,0.0
6998,2012-09-15,18.7,18.16958168745041,0.5304183125495889,0.0
6999,2012-09-16,18.4,17.99773429632187,0.40226570367812897,0.0
7000,2012-09-17,18.5,17.837229454517363,0.6627705454826369,0.0
7001,2012-09-18,18.1,17.696490836143493,0.4035091638565085,0.0
7002,2012-09-19,17.8,17.550872099399566,0.24912790060043477,0.0
7003,2012-09-20,17.6,17.410935735702516,0.18906426429748535,0.0
7004,2012-09-21,17.4,17.28308868408203,0.11691131591796733,0.0
7005,2012-09-22,17.4,17.165507638454436,0.23449236154556274,0.0
7006,2012-09-23,17.1,17.06267158985138,0.037328410148621316,0.0
7007,2012-09-24,17.7,16.96096440553665,0.7390355944633491,0.0
7008,2012-09-25,16.7,16.888870882987977,-0.1888708829879775,0.0
7009,2012-09-26,15.9,16.77612397670746,-0.8761239767074596,0.0
7010,2012-09-27,15.9,16.62500044107437,-0.7250004410743696,0.0
7011,2012-09-28,16.4,16.470458602905275,-0.07045860290527628,0.0
7012,2012-09-29,16.8,16.34060115814209,0.4593988418579116,0.0
7013,2012-09-30,17.1,16.234059834480284,0.8659401655197172,0.0
7014,2012-10-01,17.0,16.14454343318939,0.8554565668106093,0.0
7015,2012-10-02,16.8,16.05405671596527,0.7459432840347304,0.0
7016,2012-10-03,16.5,15.963160943984985,0.5368390560150154,0.0
7017,2012-10-04,16.0,15.859116756916045,0.14088324308395528,0.0
7018,2012-10-05,15.8,15.726055049896239,0.0739449501037619,0.0
7019,2012-10-06,14.9,15.583155417442322,-0.6831554174423218,0.0
7020,2012-10-07,13.9,15.387045371532441,-1.4870453715324405,0.0
7021,2012-10-08,12.6,15.128166031837463,-2.528166031837463,0.0
7022,2012-10-09,12.2,14.779197931289673,-2.5791979312896736,0.0
7023,2012-10-10,12.9,14.4151043176651,-1.5151043176651005,0.0
7024,2012-10-11,13.7,14.137844467163086,-0.437844467163087,0.0
7025,2012-10-12,13.6,13.951209270954132,-0.3512092709541328,0.0
7026,2012-10-13,13.2,13.767662596702575,-0.5676625967025757,0.0
7027,2012-10-14,13.7,13.563767826557159,0.13623217344284022,0.0
7028,2012-10-15,13.5,13.410256552696229,0.08974344730377126,0.0
7029,2012-10-16,13.3,13.254454255104065,0.04554574489593577,0.0
7030,2012-10-17,13.1,13.099904489517211,9.551048278844121e-05,0.0
7031,2012-10-18,12.1,12.947341334819793,-0.8473413348197933,0.0
7032,2012-10-19,11.7,12.754625016450882,-1.054625016450883,0.0
7033,2012-10-20,11.6,12.559444856643676,-0.9594448566436764,0.0
7034,2012-10-21,11.6,12.380088615417481,-0.7800886154174815,0.0
7035,2012-10-22,12.2,12.206667631864548,-0.00666763186454844,0.0
7036,2012-10-23,12.7,12.052440512180329,0.6475594878196702,0.0
7037,2012-10-24,12.0,11.90935537815094,0.09064462184906041,0.0
7038,2012-10-25,10.6,11.744820237159729,-1.1448202371597294,0.0
7039,2012-10-26,9.4,11.54750839471817,-2.1475083947181695,0.0
7040,2012-10-27,8.4,11.328955036401748,-2.9289550364017476,0.0
7041,2012-10-28,8.2,11.099594229459763,-2.8995942294597636,0.0
7042,2012-10-29,8.5,10.879348367452621,-2.3793483674526215,0.0
7043,2012-10-30,8.9,10.668102502822876,-1.7681025028228756,0.0
7044,2012-10-31,9.3,10.463703548908233,-1.1637035489082326,0.0
7045,2012-11-01,9.5,10.260330402851105,-0.7603304028511051,0.0
7046,2012-11-02,9.6,10.052798533439637,-0.45279853343963694,0.0
7047,2012-11-03,9.2,9.843706548213959,-0.6437065482139595,0.0
7048,2012-11-04,8.8,9.630032515525818,-0.8300325155258168,0.0
7049,2012-11-05,8.6,9.400395834445954,-0.8003958344459541,0.0
7050,2012-11-06,8.6,9.166001117229461,-0.5660011172294617,0.0
7051,2012-11-07,8.6,8.932282608747482,-0.33228260874748194,0.0
7052,2012-11-08,8.5,8.693761670589447,-0.19376167058944738,0.0
7053,2012-11-09,9.1,8.455219328403473,0.6447806715965267,0.0
7054,2012-11-10,8.3,8.214891731739044,0.08510826826095652,0.0
7055,2012-11-11,6.7,7.97235872745514,-1.2723587274551402,0.0
7056,2012-11-12,5.1,7.729156649112702,-2.6291566491127023,0.0
7057,2012-11-13,4.4,7.48280897140503,-3.0828089714050293,0.0
7058,2012-11-14,4.2,7.228590953350068,-3.0285909533500677,0.0
7059,2012-11-15,4.4,6.961945915222168,-2.561945915222168,0.0
7060,2012-11-16,4.6,6.691635239124299,-2.091635239124299,0.0
7061,2012-11-17,5.3,6.427619725465775,-1.1276197254657756,0.0
7062,2012-11-18,6.2,6.168916374444962,0.03108362555503774,0.0
7063,2012-11-19,6.7,5.9170353591442115,0.7829646408557887,0.0
7064,2012-11-20,7.0,5.673239517211915,1.3267604827880852,0.0
7065,2012-11-21,6.7,5.438947063684464,1.2610529363155365,0.0
7066,2012-11-22,6.1,5.202148753404618,0.8978512465953816,0.0
7067,2012-11-23,5.7,4.97196508049965,0.7280349195003506,0.0
7068,2012-11-24,5.3,4.74441568851471,0.5555843114852896,0.0
7069,2012-11-25,4.8,4.5191089630126955,0.28089103698730433,0.0
7070,2012-11-26,4.6,4.297829762101173,0.30217023789882624,0.0
7071,2012-11-27,4.0,4.080750507116318,-0.08075050711631793,0.0
7072,2012-11-28,3.5,3.869505831599236,-0.3695058315992359,0.0
7073,2012-11-29,3.5,3.6639546275138857,-0.16395462751388568,0.0
7074,2012-11-30,4.0,3.465442574024201,0.534557425975799,0.0
7075,2012-12-01,4.9,3.2717931985855104,1.62820680141449,0.0
7076,2012-12-02,5.3,3.0850414693355566,2.2149585306644433,0.0
7077,2012-12-03,6.3,2.905244463682175,3.394755536317825,0.0
7078,2012-12-04,5.6,2.7270472109317785,2.872952789068221,0.0
7079,2012-12-05,5.0,2.5534750118851663,2.4465249881148337,0.0
7080,2012-12-06,5.4,2.384042708575726,3.0159572914242743,0.0
7081,2012-12-07,5.3,2.216380795836449,3.0836192041635506,0.0
7082,2012-12-08,4.7,2.052174048125744,2.647825951874256,0.0
7083,2012-12-09,4.2,1.8931131854653358,2.306886814534664,0.0
7084,2012-12-10,2.2,1.7445618987083436,0.4554381012916566,0.0
7085,2012-12-11,0.9,1.613113421201706,-0.713113421201706,0.0
7086,2012-12-12,0.5,1.4895870104432107,-0.9895870104432107,0.0
7087,2012-12-13,0.8,1.3677027642726898,-0.5677027642726897,0.0
7088,2012-12-14,1.3,1.2469824612140656,0.053017538785934404,0.0
7089,2012-12-15,2.3,1.1252405121922493,1.1747594878077505,0.0
7090,2012-12-16,2.7,1.009335520863533,1.6906644791364671,0.0
7091,2012-12-17,2.9,0.8967475593090057,2.003252440690994,0.0
7092,2012-12-18,3.0,0.7854537487030029,2.214546251296997,0.0
7093,2012-12-19,1.7,0.6810508459806444,1.0189491540193556,0.0
7094,2012-12-20,0.1,0.581008815765381,-0.481008815765381,0.0
7095,2012-12-21,0.0,0.4895545572042466,-0.4895545572042466,0.0
7096,2012-12-23,0.0,0.4011971443891526,-0.4011971443891526,0.0
7097,2012-12-24,0.0,0.3223399490118027,-0.3223399490118027,0.0
7098,2012-12-25,0.0,0.2525766909122467,-0.2525766909122467,0.0
7099,2012-12-26,0.0,0.19016452729702,-0.19016452729702,0.0
7100,2012-12-27,0.0,0.13800330758094792,-0.13800330758094792,0.0
7101,2012-12-28,0.0,0.0916144371032715,-0.0916144371032715,0.0
7102,2012-12-29,0.0,0.05479395985603336,-0.05479395985603336,0.0
7103,2012-12-30,0.0,0.026945734024047874,-0.026945734024047874,0.0
7104,2012-12-31,0.0,0.006297585368156444,-0.006297585368156444,0.0
7105,2013-01-01,0.0,-0.005557867884635914,0.005557867884635914,0.0
7106,2013-01-02,0.0,-0.014542406797409035,0.014542406797409035,0.0
7107,2013-01-03,0.1,-0.009661892056465116,0.10966189205646512,0.0
7108,2013-01-04,0.1,-0.0006289958953857311,0.10062899589538574,0.0
7109,2013-01-05,0.1,0.02183809876441961,0.0781619012355804,0.0
7110,2013-01-06,0.1,0.054412254691123985,0.04558774530887602,0.0
7111,2013-01-07,0.1,0.08979469835758214,0.010205301642417869,0.0
7112,2013-01-08,0.2,0.1232337355613709,0.0767662644386291,0.0
7113,2013-01-09,0.3,0.15676552355289464,0.14323447644710535,0.0
7114,2013-01-10,0.3,0.19151615202426914,0.10848384797573085,0.0
7115,2013-01-11,0.4,0.23033988773822783,0.1696601122617722,0.0
7116,2013-01-12,0.3,0.2743172377347946,0.025682762265205383,0.0
7117,2013-01-13,0.3,0.32308948636054996,-0.02308948636054997,0.0
7118,2013-01-14,0.3,0.37899363636970523,-0.07899363636970524,0.0
7119,2013-01-15,0.3,0.44166423380374914,-0.14166423380374915,0.0
7120,2013-01-16,0.2,0.5165153086185457,-0.31651530861854565,0.0
7121,2013-01-17,0.3,0.6038754522800447,-0.3038754522800447,0.0
7122,2013-01-18,0.3,0.704799011349678,-0.40479901134967805,0.0
7123,2013-01-19,0.3,0.8075660914182663,-0.5075660914182663,0.0
7124,2013-01-20,0.3,0.8999861076474189,-0.5999861076474189,0.0
7125,2013-01-21,0.4,0.9841990664601326,-0.5841990664601325,0.0
7126,2013-01-22,0.4,1.070280121266842,-0.670280121266842,0.0
7127,2013-01-23,0.4,1.1539704650640488,-0.7539704650640487,0.0
7128,2013-01-24,0.4,1.231564624607563,-0.8315646246075631,0.0
7129,2013-01-25,0.4,1.308118112385273,-0.908118112385273,0.0
7130,2013-01-26,0.4,1.3809407591819765,-0.9809407591819764,0.0
7131,2013-01-27,0.4,1.457494643330574,-1.0574946433305739,0.0
7132,2013-01-28,0.3,1.540620356798172,-1.240620356798172,0.0
7133,2013-01-29,0.3,1.6235258862376214,-1.3235258862376214,0.0
7134,2013-01-30,0.4,1.7064153626561167,-1.3064153626561166,0.0
7135,2013-01-31,0.3,1.7831634685397149,-1.4831634685397148,0.0
7136,2013-02-01,0.3,1.8412096068263055,-1.5412096068263055,0.0
7137,2013-02-02,0.3,1.8893458783626558,-1.5893458783626557,0.0
7138,2013-02-03,0.3,1.9428840905427933,-1.6428840905427933,0.0
7139,2013-02-04,0.3,2.006245562434197,-1.7062455624341968,0.0
7140,2013-02-05,0.3,2.084376408159733,-1.7843764081597329,0.0
7141,2013-02-06,0.3,2.173708893358708,-1.8737088933587078,0.0
7142,2013-02-07,0.3,2.2639240965247156,-1.9639240965247156,0.0
7143,2013-02-08,0.3,2.3493198260664943,-2.0493198260664944,0.0
7144,2013-02-09,0.3,2.4266194820404055,-2.1266194820404056,0.0
7145,2013-02-10,0.3,2.496972341835499,-2.196972341835499,0.0
7146,2013-02-11,0.3,2.5577421426773075,-2.2577421426773077,0.0
7147,2013-02-12,0.3,2.6157506257295613,-2.3157506257295615,0.0
7148,2013-02-13,0.3,2.676246336102486,-2.3762463361024864,0.0
7149,2013-02-14,0.3,2.7390960931777957,-2.439096093177796,0.0
7150,2013-02-15,0.3,2.800693714618683,-2.5006937146186834,0.0
7151,2013-02-16,0.3,2.8579952701926237,-2.557995270192624,0.0
7152,2013-02-17,0.4,2.9212984755635265,-2.5212984755635266,0.0
7153,2013-02-18,0.4,2.9646882057189945,-2.5646882057189946,0.0
7154,2013-02-19,0.4,2.9944586321711544,-2.5944586321711545,0.0
7155,2013-02-20,0.4,3.0262588739395144,-2.6262588739395145,0.0
7156,2013-02-21,0.4,3.0751536011695864,-2.6751536011695864,0.0
7157,2013-02-22,0.4,3.1378761231899266,-2.7378761231899267,0.0
7158,2013-02-23,1.1,3.2112344652414326,-2.1112344652414325,0.0
7159,2013-02-24,1.2,3.29473831653595,-2.09473831653595,0.0
7160,2013-02-25,1.6,3.3873852550983434,-1.7873852550983433,0.0
7161,2013-02-26,2.3,3.488342109322548,-1.1883421093225484,0.0
7162,2013-02-27,2.4,3.5888851523399357,-1.1888851523399357,0.0
7163,2013-02-28,2.7,3.685301578044892,-0.9853015780448917,0.0
7164,2013-03-01,3.6,3.7757859170436863,-0.17578591704368618,0.0
7165,2013-03-02,4.6,3.871544763445854,0.7284552365541455,0.0
7166,2013-03-03,5.4,3.982471930980683,1.4175280690193173,0.0
7167,2013-03-04,5.9,4.10433298945427,1.7956670105457304,0.0
7168,2013-03-05,5.4,4.231971153616906,1.1680288463830948,0.0
7169,2013-03-06,5.6,4.362319305539131,1.2376806944608685,0.0
7170,2013-03-07,6.8,4.490807288885117,2.309192711114883,0.0
7171,2013-03-08,7.1,4.63168503344059,2.4683149665594097,0.0
7172,2013-03-09,6.2,4.783512523770333,1.4164874762296673,0.0
7173,2013-03-10,5.9,4.938911712169648,0.9610882878303526,0.0
7174,2013-03-11,6.4,5.103418710827828,1.2965812891721722,0.0
7175,2013-03-12,7.2,5.270161241292954,1.9298387587070458,0.0
7176,2013-03-13,8.5,5.458419972658158,3.0415800273418423,0.0
7177,2013-03-14,9.6,5.6417847126722345,3.958215287327765,0.0
7178,2013-03-15,10.0,5.8399931460618975,4.1600068539381025,0.0
7179,2013-03-16,10.8,6.053612875938416,4.7463871240615845,0.0
7180,2013-03-17,10.5,6.272206664085389,4.227793335914611,0.0
7181,2013-03-18,9.3,6.492997932434083,2.807002067565918,0.0
7182,2013-03-19,9.1,6.709741461277009,2.390258538722991,0.0
7183,2013-03-20,8.6,6.9050619363784795,1.69493806362152,0.0
7184,2013-03-21,8.2,7.0833463907241825,1.1166536092758168,0.0
7185,2013-03-22,8.3,7.237385630607606,1.0626143693923948,0.0
7186,2013-03-23,7.0,7.382454204559327,-0.3824542045593269,0.0
7187,2013-03-24,6.1,7.520178818702698,-1.4201788187026985,0.0
7188,2013-03-25,6.0,7.660261046886444,-1.6602610468864443,0.0
7189,2013-03-26,6.9,7.806397444009781,-0.9063974440097811,0.0
7190,2013-03-27,8.6,7.9597763299942015,0.6402236700057982,0.0
7191,2013-03-28,10.3,8.117167282104491,2.1828327178955096,0.0
7192,2013-03-29,11.7,8.273278748989105,3.4267212510108944,0.0
7193,2013-03-30,12.5,8.417056739330292,4.082943260669708,0.0
7194,2013-03-31,13.1,8.543481612205506,4.556518387794494,0.0
7195,2013-04-01,13.2,8.670553362369537,4.529446637630462,0.0
7196,2013-04-02,12.4,8.802169108390808,3.597830891609192,0.0
7197,2013-04-03,12.4,8.934750413894653,3.4652495861053474,0.0
7198,2013-04-04,13.3,9.066492998600006,4.233507001399994,0.0
7199,2013-04-05,13.9,9.19903942346573,4.700960576534271,0.0
7200,2013-04-06,13.7,9.333306097984314,4.366693902015685,0.0
7201,2013-04-07,13.6,9.466226696968079,4.133773303031921,0.0
7202,2013-04-08,12.6,9.595776557922363,3.0042234420776364,0.0
7203,2013-04-09,10.7,9.715406048297883,0.9845939517021165,0.0
7204,2013-04-10,8.9,9.818792259693145,-0.918792259693145,0.0
7205,2013-04-11,9.0,9.908471173048019,-0.908471173048019,0.0
7206,2013-04-12,10.1,9.992550158500672,0.1074498414993279,0.0
7207,2013-04-13,10.9,10.074617958068847,0.825382041931153,0.0
7208,2013-04-14,11.4,10.151356947422027,1.2486430525779735,0.0
7209,2013-04-15,10.7,10.224970948696136,0.4750290513038635,0.0
7210,2013-04-16,9.6,10.296676820516586,-0.6966768205165863,0.0
7211,2013-04-17,9.3,10.36705881357193,-1.0670588135719292,0.0
7212,2013-04-18,7.8,10.436633002758025,-2.6366330027580256,0.0
7213,2013-04-19,8.3,10.507507288455963,-2.207507288455963,0.0
7214,2013-04-20,9.7,10.570192551612854,-0.8701925516128544,0.0
7215,2013-04-21,11.2,10.624844962358475,0.5751550376415242,0.0
7216,2013-04-22,12.7,10.668333983421325,2.031666016578674,0.0
7217,2013-04-23,12.6,10.709154635667801,1.8908453643321987,0.0
7218,2013-04-24,13.0,10.753239005804062,2.246760994195938,0.0
7219,2013-04-25,13.0,10.79899685382843,2.201003146171569,0.0
7220,2013-04-26,13.8,10.847519785165787,2.952480214834214,0.0
7221,2013-04-29,16.7,10.902045357227326,5.797954642772673,0.0
7222,2013-04-30,16.5,10.962487161159515,5.537512838840485,0.0
7223,2013-05-01,15.5,11.039938032627106,4.460061967372894,0.0
7224,2013-05-02,13.3,11.127201461791993,2.172798538208008,0.0
7225,2013-05-03,13.1,11.208264857530594,1.8917351424694058,0.0
7226,2013-05-04,13.8,11.28647438287735,2.513525617122651,0.0
7227,2013-05-05,14.6,11.371142375469208,3.228857624530791,0.0
7228,2013-05-06,14.5,11.465408885478974,3.0345911145210263,0.0
7229,2013-05-07,14.0,11.561953735351562,2.438046264648438,0.0
7230,2013-05-08,13.6,11.654571342468262,1.9454286575317372,0.0
7231,2013-05-09,13.9,11.74180781841278,2.1581921815872196,0.0
7232,2013-05-10,14.8,11.834003686904907,2.9659963130950935,0.0
7233,2013-05-11,15.9,11.94418607354164,3.95581392645836,0.0
7234,2013-05-12,17.2,12.07327772974968,5.126722270250319,0.0
7235,2013-05-13,18.1,12.228445041179658,5.871554958820344,0.0
7236,2013-05-14,18.4,12.4104641020298,5.989535897970198,0.0
7237,2013-05-15,18.3,12.605209839344024,5.694790160655977,0.0
7238,2013-05-16,16.7,12.80146416425705,3.8985358357429494,0.0
7239,2013-05-17,15.6,12.956098753213883,2.6439012467861165,0.0
7240,2013-05-18,14.7,13.07865583896637,1.6213441610336297,0.0
7241,2013-05-19,13.4,13.17515788078308,0.22484211921691966,0.0
7242,2013-05-20,13.0,13.233751010894775,-0.23375101089477468,0.0
7243,2013-05-21,13.7,13.285601079463959,0.41439892053604055,0.0
7244,2013-05-22,15.2,13.368807256221771,1.831192743778228,0.0
7245,2013-05-23,16.2,13.511318445205688,2.688681554794311,0.0
7246,2013-05-24,16.7,13.696024107933045,3.003975892066954,0.0
7247,2013-05-25,16.5,13.904898881912231,2.5951011180877686,0.0
7248,2013-05-26,16.2,14.109402477741241,2.090597522258758,0.0
7249,2013-05-27,15.9,14.303646409511567,1.5963535904884338,0.0
7250,2013-05-28,15.2,14.486964774131774,0.7130352258682251,0.0
7251,2013-05-29,14.3,14.639283764362336,-0.3392837643623352,0.0
7252,2013-05-30,14.5,14.744517064094543,-0.2445170640945431,0.0
7253,2013-05-31,15.0,14.865096259117127,0.13490374088287282,0.0
7254,2013-06-01,15.6,15.02535218000412,0.5746478199958798,0.0
7255,2013-06-02,16.9,15.233280420303345,1.6667195796966539,0.0
7256,2013-06-03,18.0,15.537001991271973,2.462998008728027,0.0
7257,2013-06-04,18.2,15.926802635192871,2.273197364807128,0.0
7258,2013-06-05,18.3,16.319178104400635,1.980821895599366,0.0
7259,2013-06-06,18.1,16.690834474563598,1.4091655254364035,0.0
7260,2013-06-07,18.0,17.0350302696228,0.9649697303771987,0.0
7261,2013-06-08,17.9,17.339983761310577,0.5600162386894212,0.0
7262,2013-06-09,18.4,17.607632410526275,0.7923675894737237,0.0
7263,2013-06-10,18.6,17.907084274291993,0.6929157257080085,0.0
