,DATE,Actuals,FittedVals,Residuals,training_time
6496,2011-05-02,9.0,12.492750698328019,-3.4927506983280185,0.0
6497,2011-05-03,9.8,12.55829062461853,-2.75829062461853,0.0
6498,2011-05-04,11.5,12.613649368286133,-1.1136493682861328,0.0
6499,2011-05-05,12.4,12.654862427711487,-0.2548624277114868,0.0
6500,2011-05-06,13.0,12.708330482244492,0.2916695177555084,0.0
6501,2011-05-07,13.4,12.751638758182526,0.648361241817474,0.0
6502,2011-05-08,13.4,12.78615790605545,0.6138420939445499,0.0
6503,2011-05-09,12.2,12.833781868219376,-0.6337818682193763,0.0
6504,2011-05-10,10.7,12.910229921340942,-2.210229921340943,0.0
6505,2011-05-11,10.2,13.004222142696381,-2.804222142696382,0.0
6506,2011-05-12,10.2,13.077590394020081,-2.877590394020082,0.0
6507,2011-05-13,10.7,13.129275572299957,-2.4292755722999573,0.0
6508,2011-05-14,11.7,13.198076045513153,-1.4980760455131534,0.0
6509,2011-05-15,12.4,13.250374805927276,-0.8503748059272755,0.0
6510,2011-05-16,12.3,13.295272529125214,-0.9952725291252129,0.0
6511,2011-05-17,11.5,13.351320958137512,-1.8513209581375119,0.0
6512,2011-05-18,10.7,13.432814812660217,-2.7328148126602176,0.0
6513,2011-05-19,9.8,13.536914491653443,-3.736914491653442,0.0
6514,2011-05-20,10.0,13.6646458029747,-3.6646458029747,0.0
6515,2011-05-21,10.4,13.784649467468261,-3.384649467468261,0.0
6516,2011-05-22,11.4,13.894713735580444,-2.4947137355804436,0.0
6517,2011-05-23,12.0,13.983037853240967,-1.9830378532409672,0.0
6518,2011-05-24,11.9,14.073970091342925,-2.173970091342925,0.0
6519,2011-05-25,12.0,14.198749232292176,-2.198749232292176,0.0
6520,2011-05-26,12.7,14.343032991886139,-1.6430329918861393,0.0
6521,2011-05-27,13.1,14.473622930049896,-1.3736229300498959,0.0
6522,2011-05-28,13.2,14.639825999736786,-1.4398259997367866,0.0
6523,2011-05-29,13.1,14.779529297351838,-1.6795292973518379,0.0
6524,2011-05-30,12.7,14.974890995025635,-2.274890995025636,0.0
6525,2011-05-31,11.5,15.212529611587524,-3.7125296115875237,0.0
6526,2011-06-01,11.5,15.375254130363464,-3.875254130363464,0.0
6527,2011-06-02,12.1,15.581347966194153,-3.4813479661941535,0.0
6528,2011-06-03,12.7,15.79671688079834,-3.09671688079834,0.0
6529,2011-06-04,12.1,16.013182950019836,-3.913182950019836,0.0
6530,2011-06-05,12.7,16.16915330886841,-3.4691533088684103,0.0
6531,2011-06-06,13.2,16.35711555480957,-3.1571155548095717,0.0
6532,2011-06-07,13.1,16.534168088436125,-3.4341680884361256,0.0
6533,2011-06-08,12.8,16.70738216638565,-3.9073821663856485,0.0
6534,2011-06-09,12.9,16.879487991333008,-3.9794879913330075,0.0
6535,2011-06-10,13.2,17.04561812877655,-3.8456181287765503,0.0
6536,2011-06-11,13.2,17.204466140270235,-4.004466140270235,0.0
6537,2011-06-12,13.2,17.30031020641327,-4.100310206413269,0.0
6538,2011-06-13,13.4,17.338943684101103,-3.938943684101103,0.0
6539,2011-06-14,13.7,17.41907877922058,-3.719078779220581,0.0
6540,2011-06-15,14.0,17.559879231452943,-3.5598792314529426,0.0
6541,2011-06-16,14.1,17.737998795509338,-3.637998795509338,0.0
6542,2011-06-17,13.7,17.888952684402465,-4.188952684402466,0.0
6543,2011-06-18,13.3,17.995903062820435,-4.695903062820435,0.0
6544,2011-06-19,13.0,18.025209140777587,-5.025209140777587,0.0
6545,2011-06-20,12.6,18.01947603225708,-5.419476032257082,0.0
6546,2011-06-21,13.2,17.964876735210417,-4.764876735210418,0.0
6547,2011-06-22,14.2,17.942992305755617,-3.7429923057556174,0.0
6548,2011-06-23,15.2,18.031776213645934,-2.8317762136459343,0.0
6549,2011-06-24,15.7,18.211776161193846,-2.511776161193847,0.0
6550,2011-06-25,15.6,18.385770297050477,-2.785770297050478,0.0
6551,2011-06-26,15.3,18.500123298168184,-3.200123298168183,0.0
6552,2011-06-27,15.3,18.55810601711273,-3.2581060171127305,0.0
6553,2011-06-28,15.5,18.61154156923294,-3.1115415692329407,0.0
6554,2011-06-29,15.8,18.67439489364624,-2.8743948936462402,0.0
6555,2011-06-30,15.9,18.838923692703247,-2.9389236927032467,0.0
6556,2011-07-01,15.3,18.93463933467865,-3.634639334678649,0.0
6557,2011-07-02,15.6,18.910695362091065,-3.3106953620910655,0.0
6558,2011-07-03,16.5,18.946953785419463,-2.4469537854194634,0.0
6559,2011-07-04,17.0,19.126616024971007,-2.126616024971007,0.0
6560,2011-07-05,16.6,19.406108236312868,-2.806108236312866,0.0
6561,2011-07-06,16.9,19.52092261314392,-2.6209226131439216,0.0
6562,2011-07-07,17.0,19.628610241413117,-2.628610241413117,0.0
6563,2011-07-08,17.1,19.775554442405703,-2.6755544424057014,0.0
6564,2011-07-09,16.9,19.91905497312546,-3.01905497312546,0.0
6565,2011-07-10,16.8,19.956632518768313,-3.156632518768312,0.0
6566,2011-07-11,16.7,19.90394690036774,-3.2039469003677397,0.0
6567,2011-07-12,17.1,19.790537261962893,-2.6905372619628913,0.0
6568,2011-07-13,17.0,19.73009070158005,-2.7300907015800497,0.0
6569,2011-07-14,17.6,19.719087445735934,-2.119087445735932,0.0
6570,2011-07-15,18.1,19.862816286087035,-1.762816286087034,0.0
6571,2011-07-16,17.7,20.03723691701889,-2.337236917018892,0.0
6572,2011-07-17,17.6,20.07214609384537,-2.4721460938453674,0.0
6573,2011-07-18,18.7,20.05954625606537,-1.3595462560653715,0.0
6574,2011-07-19,19.2,20.26644868850708,-1.06644868850708,0.0
6575,2011-07-20,19.0,20.539738488197326,-1.539738488197326,0.0
6576,2011-07-21,19.4,20.704113495349883,-1.3041134953498847,0.0
6577,2011-07-22,19.4,20.88686901330948,-1.4868690133094802,0.0
6578,2011-07-23,19.3,20.996865105628967,-1.6968651056289659,0.0
6579,2011-07-24,19.6,21.033711743354797,-1.4337117433547952,0.0
6580,2011-07-25,20.1,21.127596151828765,-1.0275961518287637,0.0
6581,2011-07-26,19.6,21.254972314834596,-1.6549723148345947,0.0
6582,2011-07-27,19.4,21.221385431289672,-1.8213854312896736,0.0
6583,2011-07-28,20.0,21.124266636371612,-1.1242666363716118,0.0
6584,2011-07-29,20.9,21.17607706785202,-0.2760770678520217,0.0
6585,2011-07-30,21.0,21.35010449886322,-0.3501044988632209,0.0
6586,2011-07-31,21.5,21.426543831825256,0.07345616817474365,0.0
6587,2011-08-01,21.7,21.467588829994202,0.23241117000579692,0.0
6588,2011-08-02,21.8,21.494580101966857,0.3054198980331435,0.0
6589,2011-08-03,21.5,21.554016709327698,-0.054016709327697754,0.0
6590,2011-08-04,21.4,21.582117819786074,-0.18211781978607533,0.0
6591,2011-08-05,21.1,21.616180348396302,-0.5161803483963006,0.0
6592,2011-08-06,21.0,21.67115857601166,-0.6711585760116598,0.0
6593,2011-08-07,21.0,21.71471815109253,-0.71471815109253,0.0
6594,2011-08-08,20.7,21.759317803382874,-1.059317803382875,0.0
6595,2011-08-09,20.6,21.902512335777285,-1.3025123357772834,0.0
6596,2011-08-10,20.7,22.485998821258544,-1.785998821258545,0.0
6597,2011-08-11,20.8,22.92172775268555,-2.1217277526855476,0.0
6598,2011-08-12,21.0,22.759691333770753,-1.7596913337707534,0.0
6599,2011-08-13,21.2,22.589316856861114,-1.3893168568611145,0.0
6600,2011-08-14,21.1,22.52888298034668,-1.4288829803466783,0.0
6601,2011-08-15,20.5,22.4727822303772,-1.9727822303771987,0.0
6602,2011-08-16,21.5,22.30064152479172,-0.8006415247917182,0.0
6603,2011-08-17,22.1,22.526029109954834,-0.42602910995483256,0.0
6604,2011-08-18,22.5,22.78243668079376,-0.2824366807937615,0.0
6605,2011-08-19,22.8,22.902969896793365,-0.10296989679336477,0.0
6606,2011-08-20,23.0,22.929426860809325,0.07057313919067454,0.0
6607,2011-08-21,22.8,22.899615013599398,-0.09961501359939717,0.0
6608,2011-08-22,22.9,22.866708302497866,0.03329169750213268,0.0
6609,2011-08-23,23.2,22.847019767761232,0.3529802322387674,0.0
6610,2011-08-24,23.2,22.834640312194825,0.36535968780517436,0.0
6611,2011-08-25,23.0,22.841245436668398,0.15875456333160187,0.0
6612,2011-08-26,23.1,22.867117357254028,0.2328826427459738,0.0
6613,2011-08-27,23.6,22.88659977912903,0.7134002208709731,0.0
6614,2011-08-28,22.6,22.850507831573488,-0.25050783157348633,0.0
6615,2011-08-29,22.4,22.882157254219056,-0.4821572542190573,0.0
6616,2011-08-30,22.3,22.86824622154236,-0.5682462215423598,0.0
6617,2011-08-31,22.3,22.840379762649537,-0.5403797626495361,0.0
6618,2011-09-01,21.4,22.825904297828675,-1.4259042978286764,0.0
6619,2011-09-02,21.6,22.747841429710387,-1.147841429710386,0.0
6620,2011-09-03,21.1,22.65154232978821,-1.5515423297882087,0.0
6621,2011-09-04,20.5,22.521342420578005,-2.021342420578005,0.0
6622,2011-09-05,20.0,22.341415405273438,-2.3414154052734375,0.0
6623,2011-09-06,19.7,22.12809810638428,-2.4280981063842795,0.0
6624,2011-09-07,19.4,21.929839730262756,-2.5298397302627578,0.0
6625,2011-09-08,19.5,21.788046765327454,-2.2880467653274543,0.0
6626,2011-09-09,19.5,21.613446974754336,-2.1134469747543356,0.0
6627,2011-09-10,19.0,21.421146845817567,-2.4211468458175673,0.0
6628,2011-09-11,19.1,21.16078190803528,-2.0607819080352776,0.0
6629,2011-09-12,19.0,21.07048227787018,-2.0704822778701804,0.0
6630,2011-09-13,19.1,20.873979032039642,-1.773979032039641,0.0
6631,2011-09-14,18.4,20.72864409685135,-2.3286440968513524,0.0
6632,2011-09-15,17.8,20.527809309959412,-2.7278093099594116,0.0
6633,2011-09-16,17.5,20.285195446014406,-2.7851954460144057,0.0
6634,2011-09-17,17.4,20.01082434654236,-2.610824346542362,0.0
6635,2011-09-18,17.1,19.75497169494629,-2.654971694946287,0.0
6636,2011-09-19,17.1,19.51999351978302,-2.41999351978302,0.0
6637,2011-09-20,17.3,19.329694271087646,-2.0296942710876458,0.0
6638,2011-09-21,17.5,19.182865810394286,-1.6828658103942864,0.0
6639,2011-09-22,17.4,19.06841926574707,-1.6684192657470724,0.0
6640,2011-09-23,17.1,18.934369802474976,-1.8343698024749742,0.0
6641,2011-09-24,17.0,18.777739882469177,-1.7777398824691772,0.0
6642,2011-09-25,16.9,18.675466680526732,-1.7754666805267334,0.0
6643,2011-09-26,16.9,18.566651773452758,-1.6666517734527595,0.0
6644,2011-09-27,17.0,18.450033116340638,-1.450033116340638,0.0
6645,2011-09-28,17.2,18.358572912216186,-1.1585729122161865,0.0
6646,2011-09-29,17.3,18.175265645980836,-0.8752656459808357,0.0
6647,2011-09-30,17.5,17.9536404132843,-0.45364041328430105,0.0
6648,2011-10-01,17.4,17.75376167297363,-0.3537616729736328,0.0
6649,2011-10-02,16.9,17.587298583984374,-0.6872985839843757,0.0
6650,2011-10-03,16.8,17.423188352584837,-0.6231883525848367,0.0
6651,2011-10-04,16.3,17.281875789165497,-0.9818757891654961,0.0
6652,2011-10-05,15.1,17.058549332618714,-1.9585493326187144,0.0
6653,2011-10-06,13.7,16.69978928565979,-2.9997892856597907,0.0
6654,2011-10-07,12.3,16.224734020233154,-3.924734020233153,0.0
6655,2011-10-08,11.6,15.69203691482544,-4.0920369148254405,0.0
6656,2011-10-09,11.4,15.268750858306884,-3.8687508583068837,0.0
6657,2011-10-10,11.6,14.830096709728242,-3.230096709728242,0.0
6658,2011-10-11,12.4,14.443671560287475,-2.043671560287475,0.0
6659,2011-10-12,12.9,14.260088419914245,-1.360088419914245,0.0
6660,2011-10-13,12.9,14.234138810634613,-1.334138810634613,0.0
6661,2011-10-14,12.9,14.108459115028381,-1.208459115028381,0.0
6662,2011-10-15,13.1,13.99532059431076,-0.8953205943107605,0.0
6663,2011-10-16,13.3,13.895906019210816,-0.5959060192108154,0.0
6664,2011-10-17,13.8,13.834102284908294,-0.03410228490829326,0.0
6665,2011-10-18,13.0,13.78593053817749,-0.7859305381774906,0.0
6666,2011-10-19,12.1,13.63729145526886,-1.5372914552688606,0.0
6667,2011-10-20,11.4,13.36221798658371,-1.9622179865837097,0.0
6668,2011-10-21,11.3,13.108006310462951,-1.8080063104629502,0.0
6669,2011-10-22,11.3,12.804807949066163,-1.504807949066162,0.0
6670,2011-10-23,11.3,12.54047771692276,-1.2404777169227597,0.0
6671,2011-10-24,11.2,12.381993573904037,-1.1819935739040375,0.0
6672,2011-10-25,11.2,12.185707539319992,-0.9857075393199928,0.0
6673,2011-10-26,10.5,11.877633023262025,-1.3776330232620246,0.0
6674,2011-10-27,8.9,11.589058369398117,-2.6890583693981167,0.0
6675,2011-10-28,8.3,11.263002091646195,-2.963002091646194,0.0
6676,2011-10-29,8.1,10.876737868785858,-2.776737868785858,0.0
6677,2011-10-30,7.9,10.55477927327156,-2.6547792732715596,0.0
6678,2011-10-31,8.0,10.25547644495964,-2.2554764449596405,0.0
6679,2011-11-01,8.2,9.955881887674332,-1.7558818876743327,0.0
6680,2011-11-02,8.0,9.682823568582535,-1.6828235685825348,0.0
6681,2011-11-03,7.1,9.48177791237831,-2.381777912378311,0.0
6682,2011-11-04,6.7,9.19063001871109,-2.49063001871109,0.0
6683,2011-11-05,7.1,8.832624661922454,-1.7326246619224541,0.0
6684,2011-11-06,6.3,8.522145760059356,-2.222145760059356,0.0
6685,2011-11-07,6.5,8.231846100091934,-1.7318461000919338,0.0
6686,2011-11-08,6.1,7.958763206005098,-1.858763206005098,0.0
6687,2011-11-09,5.6,7.705452084541322,-2.105452084541322,0.0
6688,2011-11-10,5.1,7.4611607789993295,-2.36116077899933,0.0
6689,2011-11-11,4.5,7.237556070089341,-2.737556070089341,0.0
6690,2011-11-12,4.5,7.003891468048097,-2.5038914680480966,0.0
6691,2011-11-13,4.3,6.804378181695939,-2.504378181695939,0.0
6692,2011-11-14,4.7,6.6054150581359865,-1.9054150581359863,0.0
6693,2011-11-15,4.9,6.440578675270081,-1.5405786752700807,0.0
6694,2011-11-16,4.8,6.301954299211503,-1.5019542992115031,0.0
6695,2011-11-17,4.6,6.152489972114563,-1.5524899721145635,0.0
6696,2011-11-18,4.5,5.997003582119942,-1.497003582119942,0.0
6697,2011-11-19,4.9,5.846209034323693,-0.9462090343236929,0.0
6698,2011-11-20,5.3,5.707366257905961,-0.40736625790596115,0.0
6699,2011-11-21,5.6,5.585490533709526,0.014509466290473227,0.0
6700,2011-11-22,6.1,5.492429387569428,0.607570612430572,0.0
6701,2011-11-23,6.1,5.377947169542313,0.7220528304576863,0.0
6702,2011-11-24,5.7,5.227522832155228,0.47247716784477234,0.0
6703,2011-11-25,5.2,5.100017452239991,0.09998254776000959,0.0
6704,2011-11-26,4.7,4.982668679952622,-0.28266867995262146,0.0
6705,2011-11-27,3.8,4.8678344845771795,-1.0678344845771797,0.0
6706,2011-11-28,3.0,4.757711553573609,-1.7577115535736088,0.0
6707,2011-11-29,3.0,4.635285270214081,-1.635285270214081,0.0
6708,2011-11-30,3.1,4.492061802744866,-1.3920618027448657,0.0
6709,2011-12-01,3.7,4.34205088019371,-0.6420508801937101,0.0
6710,2011-12-02,3.6,4.18500080704689,-0.5850008070468902,0.0
6711,2011-12-03,2.9,4.012442722916603,-1.1124427229166032,0.0
6712,2011-12-04,2.7,3.8235184848308563,-1.1235184848308561,0.0
6713,2011-12-05,2.1,3.6520749956369403,-1.5520749956369402,0.0
6714,2011-12-06,0.9,3.4377219796180727,-2.5377219796180728,0.0
6715,2011-12-07,0.0,3.2396395921707155,-3.2396395921707155,0.0
6716,2011-12-08,0.1,3.0363496840000157,-2.9363496840000156,0.0
6717,2011-12-09,0.3,2.8419717788696293,-2.5419717788696294,0.0
6718,2011-12-10,0.4,2.6105997860431676,-2.2105997860431676,0.0
6719,2011-12-11,0.6,2.437526816129685,-1.8375268161296847,0.0
6720,2011-12-12,0.8,2.2402300357818605,-1.4402300357818605,0.0
6721,2011-12-13,1.6,2.0506180942058565,-0.4506180942058564,0.0
6722,2011-12-14,2.4,1.873264318704605,0.5267356812953949,0.0
6723,2011-12-15,2.4,1.7101355016231536,0.6898644983768463,0.0
6724,2011-12-16,2.1,1.5597983658313752,0.5402016341686249,0.0
6725,2011-12-17,1.7,1.450548243522644,0.24945175647735596,0.0
6726,2011-12-18,1.1,1.3525843858718873,-0.25258438587188725,0.0
6727,2011-12-19,1.2,1.2464505314826966,-0.04645053148269662,0.0
6728,2011-12-20,1.3,1.1871455192565918,0.1128544807434082,0.0
6729,2011-12-21,1.3,1.112906837463379,0.187093162536621,0.0
6730,2011-12-22,1.2,1.0491664350032808,0.15083356499671918,0.0
6731,2011-12-23,0.2,0.9353382289409637,-0.7353382289409638,0.0
6732,2011-12-24,0.0,0.8596210837364198,-0.8596210837364198,0.0
6733,2011-12-25,0.0,0.8142413735389709,-0.8142413735389709,0.0
6734,2011-12-26,0.0,0.7844620287418365,-0.7844620287418365,0.0
6735,2011-12-27,0.0,0.7462003469467162,-0.7462003469467162,0.0
6736,2011-12-28,0.0,0.7368000149726868,-0.7368000149726868,0.0
6737,2011-12-29,0.3,0.7430690169334411,-0.4430690169334411,0.0
6738,2011-12-30,1.0,0.7413408398628234,0.2586591601371766,0.0
6739,2011-12-31,1.3,0.7096739768981934,0.5903260231018066,0.0
6740,2012-01-01,0.7,0.6718086659908296,0.0281913340091704,0.0
6741,2012-01-02,0.5,0.6657838284969331,-0.16578382849693307,0.0
6742,2012-01-03,0.4,0.6712260007858277,-0.2712260007858277,0.0
6743,2012-01-04,0.4,0.6947625041007996,-0.2947625041007996,0.0
6744,2012-01-05,0.5,0.7348879218101501,-0.23488792181015006,0.0
6745,2012-01-06,0.7,0.789671927690506,-0.08967192769050603,0.0
6746,2012-01-07,1.0,0.8459811687469483,0.1540188312530517,0.0
6747,2012-01-08,0.8,0.9134236752986908,-0.1134236752986908,0.0
6748,2012-01-09,0.7,0.9621059477329255,-0.2621059477329255,0.0
6749,2012-01-10,0.7,0.9926748633384705,-0.2926748633384706,0.0
6750,2012-01-11,0.8,1.046128648519516,-0.246128648519516,0.0
6751,2012-01-12,0.1,1.0641888916492463,-0.9641888916492464,0.0
6752,2012-01-13,0.0,1.029333621263504,-1.029333621263504,0.0
6753,2012-01-14,0.0,0.9806687891483308,-0.9806687891483308,0.0
6754,2012-01-15,0.0,0.9408557116985321,-0.9408557116985321,0.0
6755,2012-01-16,0.0,0.9532771825790405,-0.9532771825790405,0.0
6756,2012-01-17,0.0,1.0080056965351105,-1.0080056965351105,0.0
6757,2012-01-18,0.0,1.1013882994651796,-1.1013882994651796,0.0
6758,2012-01-19,0.4,1.2350049257278444,-0.8350049257278443,0.0
6759,2012-01-20,1.6,1.356446623802185,0.24355337619781503,0.0
6760,2012-01-21,1.6,1.4497412323951722,0.15025876760482793,0.0
6761,2012-01-22,2.0,1.5409437954425813,0.4590562045574187,0.0
6762,2012-01-23,1.9,1.62865908741951,0.27134091258049,0.0
6763,2012-01-24,2.2,1.7324059963226317,0.4675940036773685,0.0
6764,2012-01-25,2.0,1.8403845608234406,0.1596154391765594,0.0
6765,2012-01-26,2.1,1.9048606276512146,0.19513937234878553,0.0
6766,2012-01-27,2.8,1.9735778629779814,0.8264221370220184,0.0
6767,2012-01-28,2.5,2.0470959424972537,0.4529040575027463,0.0
6768,2012-01-29,1.9,2.1801568567752843,-0.28015685677528435,0.0
6769,2012-01-30,1.7,2.346754711866379,-0.646754711866379,0.0
6770,2012-01-31,1.6,2.527946943044663,-0.9279469430446627,0.0
6771,2012-02-01,1.8,2.7159948050975804,-0.9159948050975804,0.0
6772,2012-02-02,2.4,2.891295379400254,-0.4912953794002539,0.0
6773,2012-02-03,3.0,2.9832883059978488,0.016711694002151223,0.0
6774,2012-02-04,3.3,3.0057554006576543,0.2942445993423455,0.0
6775,2012-02-05,3.3,3.0714657664299017,0.22853423357009817,0.0
6776,2012-02-06,3.6,3.1759427905082704,0.42405720949172965,0.0
6777,2012-02-07,3.1,3.286254394054413,-0.18625439405441302,0.0
6778,2012-02-08,2.6,3.4601708412170415,-0.8601708412170415,0.0
6779,2012-02-09,2.9,3.683676457405091,-0.783676457405091,0.0
6780,2012-02-10,3.4,3.864922595024109,-0.46492259502410915,0.0
6781,2012-02-11,3.3,3.981358525156975,-0.6813585251569751,0.0
6782,2012-02-12,3.9,4.141989412903786,-0.2419894129037865,0.0
6783,2012-02-13,4.6,4.284203323721886,0.31579667627811325,0.0
6784,2012-02-14,5.1,4.35951775610447,0.7404822438955296,0.0
6785,2012-02-15,5.0,4.464026093482971,0.5359739065170288,0.0
6786,2012-02-16,4.9,4.596169409155846,0.30383059084415454,0.0
6787,2012-02-17,5.0,4.75554538667202,0.2444546133279797,0.0
6788,2012-02-18,4.9,4.91104089319706,-0.011040893197059809,0.0
6789,2012-02-19,4.5,5.071609550714493,-0.5716095507144932,0.0
6790,2012-02-20,3.5,5.254478430747986,-1.7544784307479864,0.0
6791,2012-02-21,4.1,5.44318228662014,-1.3431822866201406,0.0
6792,2012-02-22,4.8,5.608226764202119,-0.8082267642021188,0.0
6793,2012-02-23,5.1,5.751096668839455,-0.6510966688394557,0.0
6794,2012-02-24,4.4,5.883477807044984,-1.4834778070449834,0.0
6795,2012-02-25,4.5,6.027348548173905,-1.5273485481739053,0.0
6796,2012-02-26,4.4,6.178460192680359,-1.7784601926803587,0.0
6797,2012-02-27,4.5,6.358586186170578,-1.8585861861705784,0.0
6798,2012-02-28,5.0,6.552323555946351,-1.5523235559463506,0.0
6799,2012-02-29,4.9,6.756708240509034,-1.8567082405090334,0.0
6800,2012-03-01,4.8,6.984204518795014,-2.1842045187950143,0.0
6801,2012-03-02,3.9,7.202293330430985,-3.302293330430985,0.0
6802,2012-03-03,3.4,7.41356218457222,-4.013562184572221,0.0
6803,2012-03-04,3.9,7.6167300105094915,-3.7167300105094916,0.0
6804,2012-03-05,4.9,7.788504469394684,-2.8885044693946833,0.0
6805,2012-03-06,6.0,7.899885481595994,-1.8998854815959936,0.0
6806,2012-03-07,6.5,7.982284647226334,-1.4822846472263338,0.0
6807,2012-03-08,6.2,8.085954660177231,-1.885954660177231,0.0
6808,2012-03-09,6.9,8.217645716667175,-1.3176457166671742,0.0
6809,2012-03-10,7.5,8.367116385698319,-0.8671163856983188,0.0
6810,2012-03-11,7.8,8.478679728507995,-0.6786797285079951,0.0
6811,2012-03-12,8.5,8.554657685756682,-0.054657685756682284,0.0
6812,2012-03-13,9.0,8.623405838012696,0.37659416198730433,0.0
6813,2012-03-14,9.2,8.6480387032032,0.5519612967967991,0.0
6814,2012-03-15,9.6,8.619296264648437,0.9807037353515629,0.0
6815,2012-03-16,10.2,8.583812350034714,1.6161876499652852,0.0
6816,2012-03-17,10.4,8.58318766951561,1.8168123304843906,0.0
6817,2012-03-18,9.4,8.602642345428466,0.7973576545715346,0.0
6818,2012-03-19,7.9,8.652298897504807,-0.7522988975048062,0.0
6819,2012-03-20,7.4,8.755952262878418,-1.355952262878418,0.0
6820,2012-03-21,8.0,8.909174978733063,-0.9091749787330627,0.0
